"zone","state","lga","sector","ea","hhid","plotid","s11aq4a","s11aq4b","s11aq4c","s11aq5c","s11aq6a","s11aq6b","tracked_obs"
4,1,104,2,1364,10012,1,2550,1,379.77,1001201,2,4,0
4,1,104,2,1364,10012,2,1800,1,238.12,1001202,2,4,0
4,1,104,2,1364,10013,1,300,1,380.13,1001301,1,,0
4,1,104,2,1364,10013,2,400,1,980.96,1001302,1,,0
4,1,104,2,1364,10014,1,500,1,349.93,1001401,1,,0
4,1,104,2,1364,10015,1,870,4,403.83,1001501,1,2,0
4,1,104,2,1364,10015,2,1000,4,689.61,1001502,1,2,0
4,1,104,2,1364,10016,1,,,545.1,1001601,2,,0
4,1,104,2,1364,10016,2,1500,1,402.87,1001602,2,,0
4,1,104,2,1364,10018,1,545,1,363.81,1001801,1,,0
4,1,104,2,1364,10019,1,3.2,4,3505.1,1001901,1,,0
4,1,106,2,880,10021,1,1800,3,787.75,1002101,1,,0
4,1,106,2,880,10021,2,1500,3,492.6,1002102,1,,0
4,1,106,2,880,10021,3,4000,3,1452.5,1002103,1,,0
4,1,106,2,880,10022,1,2800,3,1037.2,1002201,1,2,0
4,1,106,2,880,10022,2,2000,1,951.47,1002202,1,2,0
4,1,106,2,880,10022,3,750,3,404.57,1002203,1,2,0
4,1,106,2,880,10023,1,1880,3,716.39,1002301,1,,0
4,1,106,2,880,10023,2,2450,3,1081.3,1002302,1,,0
4,1,106,2,880,10023,3,1995,3,946.77,1002303,1,,0
4,1,106,2,880,10024,1,1000,1,2242.5,1002401,2,,0
4,1,106,2,880,10025,1,100,2,224.49,1002501,1,2,0
4,1,106,2,880,10025,2,200,2,454.48,1002502,1,2,0
4,1,106,2,880,10025,3,150,2,428.93,1002503,1,2,0
4,1,106,2,880,10026,1,600,1,318.4,1002601,1,2,0
4,1,106,2,880,10027,1,1,3,204.5,1002701,2,,0
4,1,106,2,880,10027,2,3775,3,1476.2,1002702,2,,0
4,1,106,2,880,10027,3,604,1,783.5,1002703,2,,0
4,1,106,2,880,10029,1,100,4,553.78,1002901,2,1,0
4,1,106,2,880,10029,2,1.5,4,597.77,1002902,2,1,0
4,1,106,2,880,10029,3,1,4,522.12,1002903,2,1,0
4,1,106,2,880,10030,1,0.6,4,440.97,1003001,1,2,0
4,1,106,2,880,10030,2,0.6,4,480.35,1003002,1,2,0
4,1,106,2,880,10030,3,1.5,4,1068.3,1003003,1,2,0
4,1,106,2,880,10030,4,0.8,4,778.47,1003004,1,2,0
4,1,111,1,1146,10034,1,400,3,336.9,1003401,2,,0
4,1,102,1,1690,10057,1,100,1,173.35,1005701,2,,0
4,1,107,2,1044,10061,1,2400,1,1000.5,1006101,1,,0
4,1,107,2,1044,10061,2,320,1,529.69,1006102,1,,0
4,1,107,2,1044,10061,3,215,1,370.02,1006103,1,,0
4,1,107,2,1044,10061,4,2200,1,2971,1006104,1,,0
4,1,107,2,1044,10062,1,2,4,1045.3,1006201,1,,0
4,1,107,2,1044,10062,2,1,4,397.86,1006202,1,,0
4,1,107,2,1044,10062,3,2,4,738.01,1006203,1,,0
4,1,107,2,1044,10062,4,3,4,1210.4,1006204,1,,0
4,1,107,2,1044,10063,1,2040,3,1751.3,1006301,3,,0
4,1,107,2,1044,10063,2,1630,3,408.15,1006302,3,,0
4,1,107,2,1044,10063,3,2200,3,1382.2,1006303,3,,0
4,1,107,2,1044,10064,1,2500,3,1187.5,1006401,1,,0
4,1,107,2,1044,10064,2,2800,1,112.9,1006402,1,,0
4,1,107,2,1044,10064,3,2400,3,1495,1006403,1,,0
4,1,107,2,1044,10065,1,2300,3,1336.7,1006501,2,,0
4,1,107,2,1044,10065,2,1700,3,695.72,1006502,2,,0
4,1,107,2,1044,10065,3,2200,3,1122.4,1006503,2,,0
4,1,107,2,1044,10066,1,300,1,2691.2,1006601,2,,0
4,1,107,2,1044,10066,2,250,1,1557.5,1006602,2,,0
4,1,107,2,1044,10066,3,240,1,1082.6,1006603,2,,0
4,1,107,2,1044,10067,1,1000,2,1476.3,1006701,2,1,0
4,1,107,2,1044,10067,2,1200,2,1873.7,1006702,2,1,0
4,1,107,2,1044,10067,3,800,2,1111.7,1006703,2,1,0
4,1,107,2,1044,10067,4,200,2,685.99,1006704,2,1,0
4,1,107,2,1044,10068,1,220,1,1320.5,1006801,2,,0
4,1,107,2,1044,10068,2,280,1,2431.6,1006802,2,,0
4,1,107,2,1044,10069,1,0.69,4,749.5,1006901,2,,0
4,1,107,2,1044,10069,2,0.75,4,841.81,1006902,2,,0
4,1,107,2,1044,10069,3,0.45,4,453.2,1006903,2,,0
4,1,107,2,1044,10069,4,0.56,4,558.9,1006904,2,,0
4,1,107,2,1044,10069,5,1.5,4,1745.2,1006905,2,,0
4,1,107,2,1044,10070,1,1242,1,10558.6,1007001,2,,0
4,1,107,2,1044,10070,2,825,1,899.3,1007002,2,,0
4,1,117,2,560,10071,1,200,1,206.46,1007101,1,2,0
4,1,117,2,560,10071,2,50,1,41.1,1007102,1,2,0
4,1,117,2,560,10073,1,770,4,150.95,1007301,1,,0
4,1,117,2,560,10073,2,680,4,131.01,1007302,1,,0
4,1,117,2,560,10074,1,770,1,176.54,1007401,1,,0
4,1,117,2,560,10074,2,350,4,258.58,1007402,1,,0
4,1,117,2,560,10075,1,1,4,226.7,1007501,1,,0
4,1,117,2,560,10075,2,2,4,1926.1,1007502,1,,0
4,1,117,2,560,10075,3,1,4,304.87,1007503,1,,0
4,1,117,2,560,10075,4,1,4,333.51,1007504,1,,0
4,1,117,2,560,10075,5,2,4,1067.3,1007505,1,,0
4,1,117,2,560,10076,1,,,211.27,1007601,1,,0
4,1,117,2,560,10076,2,1,4,500.56,1007602,1,,0
4,1,117,2,560,10077,1,53,3,100.38,1007701,1,,0
4,1,117,2,560,10078,1,1150,1,500.71,1007801,4,,0
4,1,117,2,560,10078,2,350,1,117.78,1007802,2,,0
4,1,117,2,560,10078,3,550,1,167.97,1007803,2,,0
4,1,117,2,560,10078,4,1100,1,434.74,1007804,4,,0
4,1,117,2,560,10079,1,400,1,340.55,1007901,2,,0
4,1,117,2,560,10079,2,300,1,198.8,1007902,2,,0
4,1,117,2,560,10080,1,0.7,5,197.82,1008001,1,,0
4,1,117,2,560,10080,2,0.9,5,253.12,1008002,1,,0
4,1,117,2,560,10080,3,0.35,5,95.81,1008003,8,,0
4,1,117,2,560,10080,4,0.6,5,131.48,1008004,1,,0
4,1,117,2,560,10080,5,0.25,5,57.93,1008005,1,,0
4,1,110,2,76,10081,1,700,1,1103.6,1008101,1,,0
4,1,110,2,76,10081,2,300,1,442.13,1008102,1,,0
4,1,110,2,76,10082,1,400,1,765.84,1008201,1,,0
4,1,110,2,76,10084,1,1800,3,1578.8,1008401,1,,0
4,1,110,2,76,10084,2,975,3,525.57,1008402,1,,0
4,1,110,2,76,10084,3,1030,3,927.8,1008403,1,,0
4,1,110,2,76,10084,4,1500,3,963.04,1008404,1,,0
4,1,110,2,76,10087,1,300,1,467.77,1008701,1,,0
4,1,110,2,76,10087,2,250,1,259.66,1008702,1,,0
4,1,110,2,76,10088,1,300,1,672.73,1008801,2,,0
4,1,110,2,76,10088,2,250,1,586.71,1008802,2,,0
4,1,110,2,76,10088,3,300,1,799.7,1008803,2,,0
4,1,110,2,76,10089,1,1,4,1067.5,1008901,2,,0
4,1,110,2,76,10089,2,0.85,4,725.05,1008902,2,,0
4,1,110,2,76,10089,3,0.8,4,1036.1,1008903,2,,0
4,1,105,2,638,10091,1,0.7,5,419.52,1009101,1,2,0
4,1,105,2,638,10091,2,2,4,1272.4,1009102,1,2,0
4,1,105,2,638,10091,3,0.5,4,398.92,1009103,1,2,0
4,1,105,2,638,10091,4,2,4,1198.9,1009104,1,2,0
4,1,105,2,638,10091,5,2,4,1191.5,1009105,1,2,0
4,1,105,2,638,10092,1,700,1,949,1009201,1,,0
4,1,105,2,638,10092,2,500,1,557.55,1009202,1,,0
4,1,105,2,638,10094,1,800,1,1150.6,1009401,1,2,0
4,1,105,2,638,10094,2,650,1,705.35,1009402,1,,0
4,1,105,2,638,10096,1,337,1,543.19,1009601,3,,0
4,1,105,2,638,10096,2,925,1,858.41,1009602,3,,0
4,1,105,2,638,10096,3,250,1,424.77,1009603,3,,0
4,1,105,2,638,10097,1,210,1,226.22,1009701,1,,0
4,1,105,2,638,10097,2,395,1,572.05,1009702,1,,0
4,1,105,2,638,10099,1,1500,1,188.2,1009901,1,,0
4,1,105,2,638,10100,1,,,289.98,1010001,1,2,0
4,1,105,2,638,10100,2,1900,3,959.34,1010002,1,2,0
4,1,105,2,638,10100,3,1300,3,651.61,110003,1,2,0
4,1,108,2,904,10102,1,250,2,568.6,1010201,1,,0
4,1,108,2,904,10102,2,300,2,483.71,1010202,1,,0
4,1,108,2,904,10102,3,250,2,440.82,1010203,1,,0
4,1,108,2,904,10103,1,150,1,227.18,1010301,1,2,0
4,1,108,2,904,10103,2,500,1,1205.6,1010301,1,2,0
4,1,108,2,904,10105,1,2300,3,1151.9,1010501,1,,0
4,1,108,2,904,10106,1,1500,3,849.95,1010601,1,,0
4,1,108,2,904,10106,2,1300,3,722.66,1010602,1,,0
4,1,108,2,904,10107,1,1.2,4,693.87,1010701,1,,0
4,1,108,2,904,10107,2,2.6,4,1650.1,1010702,1,,0
4,1,108,2,904,10107,3,2.9,4,1784.6,1010703,1,,0
4,1,108,2,904,10108,1,414,1,279.43,1010801,2,,0
