"zone","state","lga","sector","ea","hhid","entid","s6q1","s6q2","s6q3a","s6q3b","s6q4a","s6q4b","s6q5","s6q6","s6q7","s6q8a","s6q8b","s6q9","s6q10a","s6q10b","s6q10c","s6q10d","s6q11a","s6q11b","s6q12a","s6q12b","s6q12c","s6q13","s6q14","s6q15","s6q16a","s6q16b","s6q17","s6q18","s6q19","s6q20a","s6q20b","s6q21","s6q22","s6q23","s6q24","s6q25a","s6q25b","s6q25c","s6q25d","s6q25e","s6q25f","s6q25g","s6q25h"
4,1,115,1,670,10005,1,1,,1,2,,,1,5,1,0,5,1,,,1,,0,,,,2,2,,2,,,,2,,,,3000,3000,3000,0,0,0,0,0,0,0,0,0
4,1,115,1,670,10007,1,1,45,1,,1,,1,4,7,0,4,2,,,1,,0,0,1,,,2,,2,,,,2,,1,,50000,0,0,50000,0,50000,1000,0,0,0,0,0
4,1,104,2,1364,10013,1,1,47,1,,1,,1,12,2,15,,2,1,,3,7,0,0,5,,,2,,2,,,,2,,1,,20000,0,0,0,0,12000,5000,0,0,0,0,0
4,1,104,2,1364,10016,1,1,45,2,,2,,2,2,2,0,2,2,,,2,,0,0,1,,,2,,2,,,,2,,1,,30000,30000,30000,3000,10000,30000,200,0,0,0,0,0
4,1,104,2,1364,10017,1,1,47,1,,1,,3,5,4,5,8,2,,,1,,0,0,1,,,2,,2,,,,2,,1,,120000,150000,120000,20000,10000,15000,500,,2000,,,500
4,1,106,2,880,10025,1,1,87,1,,1,,1,5,8,2,5,2,1,,,,0,,1,,,2,,2,,,,2,,1,,6000,6000,0,2000,,,,,,,,
4,1,106,2,880,10025,2,1,87,2,,2,,1,9,2,3,4,2,2,,,,0,,1,,,2,,2,,,,2,,1,,12000,12000,0,2000,,,,,1000,,2000,
4,1,106,2,880,10027,1,1,45,2,,2,,2,12,6,10,98,2,,,2,,0,0,5,,,2,,1,3,,10000,1,5000,2,,75000,75000,75000,3000,20000,0,1000,1500,0,0,0,0
4,1,111,1,1146,10031,1,1,47,1,,1,,1,12,5,13,,2,,,1,,,,12,,,2,,2,,,,2,,1,,150000,,170000,25000,,,3000,,5000,,,
4,1,111,1,1146,10031,2,1,47,2,,2,,1,12,2,4,,2,,,2,,,,1,,,2,,2,,,,2,,1,,,,50000,7000,,5000,1000,,,,,
4,1,111,1,1146,10032,1,1,11,1,,1,,1,12,5,10,,1,1,2,,,1,,1,,,2,,2,,,,2,,1,,150000,,30000,30000,20000,,5000,,3000,,20000,
4,1,111,1,1146,10032,2,1,11,1,,1,,1,9,5,2,1,1,1,2,,,,1,1,,,2,,2,,,,2,,1,,150000,,30000,30000,20000,,5000,,3000,,20000,
4,1,111,1,1146,10034,1,1,45,1,,1,,1,12,5,30,8,2,,,7,9,2,0,1,,,2,,2,,,,2,,2,3,250000,0,0,25000,,100000,1500,0,6000,0,0,0
4,1,111,1,1146,10034,2,1,45,2,,2,,2,12,5,20,8,2,,,5,6,0,2,1,,,2,,2,,,,2,,3,1,80000,0,0,6000,,30000,300,0,2500,0,0,0
4,1,111,1,1146,10038,1,1,45,1,,1,,2,12,9,2,9,2,,,1,,0,0,1,12,,2,,2,,,,2,,1,,50000,45000,45000,40000,40000,45000,3000,0,0,0,0,0
4,1,111,1,1146,10038,2,1,45,2,,2,,2,12,2,4,9,2,,,1,,0,0,1,,,2,,2,,,,2,,1,,4000,8000,12000,12000,12000,8000,500,0,0,0,0,0
4,1,111,1,1146,10039,1,1,45,4,,4,,4,12,6,3,9,2,,,4,,0,0,2,12,,2,,1,6,,25000,1,10000,1,,30000,28000,,14000,10000,15800,500,0,0,0,0,3900
4,1,111,1,1146,10039,2,1,45,5,,5,,1,12,4,5,9,2,,,5,,0,0,2,12,,2,,1,3,,80000,1,50000,1,,170000,145000,,22000,15000,29000,1200,0,3000,0,0,1000
4,1,102,1,536,10041,1,1,45,2,,2,,2,12,5,35,9,2,,,2,,,1,1,,,2,,2,,,,2,,1,2,100000,100000,0,30000,,50000,500,0,2500,0,0,0
4,1,102,1,536,10041,2,1,45,5,,5,,5,12,5,4,8,2,,,5,,1,,12,,,2,,2,,,,2,,2,3,50000,50000,0,16000,,25000,400,0,2000,0,0,0
4,1,102,1,536,10043,1,1,45,2,,2,,2,12,5,15,9,2,,,1,,0,1,1,,,2,,2,,,,2,,1,3,50000,40000,0,25000,5000,35000,500,0,3500,0,0,0
4,1,102,1,536,10044,1,1,11,1,,1,,2,12,7,1,8,1,,,2,,0,0,1,,,1,2,2,,,,2,,1,2,75000,50000,50000,50000,,,1000,,5000,,50000,
4,1,102,1,536,10046,1,1,47,1,,1,,1,11,2,,,2,,,1,,0,0,12,,,2,,2,,,,2,,2,1,130000,130000,13000,728000,10000,988000,3120,0,36000,0,0,5200
4,1,102,1,536,10047,1,1,45,2,,2,,1,12,9,5,9,2,,,1,,0,0,1,,,2,,2,,,,2,,1,,25000,25000,20000,15000,15000,20000,1200,0,6000,0,0,0
4,1,102,1,536,10047,2,1,95,3,,3,,2,12,6,2,9,2,,,3,,0,0,12,,,2,,2,,,,2,,3,,8000,8000,0,10000,10000,0,1500,0,1000,0,0,500
4,1,102,1,536,10048,1,1,98,1,,1,,2,12,5,2,,2,,,1,,,,13,,,2,,2,,,,2,,8,,0,0,0,0,0,0,0,0,0,0,0,0
4,1,102,1,536,10049,1,1,14,1,,1,,1,12,1,10,,2,1,,,,,,1,,,2,,2,,,,2,,1,,20000,,,3000,,,2000,,1500,,500,
4,1,102,1,536,10050,1,1,47,47,1,,1,1,12,5,5,,2,1,,,,,1,1,,,2,,2,,,,2,,1,,,,10000,18000,,15000,2000,,,,,
4,1,102,1,1690,10052,1,1,45,1,,1,,1,12,5,20,9,2,,,1,,1,,1,,,2,,2,,,,2,,2,3,130000,100000,0,40000,10000,75000,500,0,3000,0,0,0
4,1,102,1,1690,10053,1,1,47,2,,2,,1,12,2,4,,2,,,1,2,,,1,,,2,,2,,,,2,,1,,,,30000,9000,,5000,500,,2000,,,
4,1,102,1,1690,10054,1,1,47,1,,1,,2,12,5,16,,2,,,1,,1,,1,,,2,,2,,,,2,,1,,,,100000,30000,,,3000,,5000,,,
4,1,102,1,1690,10055,1,1,49,1,,1,,3,12,8,18,9,1,,,1,,0,0,1,12,,2,,2,,,,2,,4,,450000,,450000,95000,95000,0,0,,,0,0,5000
4,1,102,1,1690,10055,2,1,45,2,,2,,3,12,9,18,9,2,,,1,,0,0,1,,,2,,2,,,,2,,1,,100000,,,,12000,0,2600,0,4000,0,0,2500
4,1,102,1,1690,10056,1,1,45,1,,1,,1,12,4,15,9,2,,,1,,0,0,1,12,,2,,2,,,,2,,1,,1000,,,15000,,,,,,,,
4,1,107,2,1044,10061,1,1,49,1,,1,,2,9,8,8,9,2,,,1,,0,0,1,,,2,,2,,,,2,,8,,5000,5000,5000,7800,0,0,0,0,0,0,0,1300
4,1,107,2,1044,10062,1,1,45,1,,1,,2,12,9,10,9,2,,,1,,0,0,12,,,1,1,1,6,,2000,1,2000,2,,10000,0,0,17000,0,12000,600,0,0,0,0,100
4,1,107,2,1044,10065,1,1,45,2,,2,,2,8,8,7,0,2,,,1,,,1,1,,,1,2,2,,,,1,45000,1,3,25000,30000,33000,30000,,30000,1000,0,0,0,0,0
4,1,107,2,1044,10067,1,1,32,1,,1,,1,5,8,30,,2,,,1,,0,0,1,,,2,,2,,,,2,,1,,10000,,,2000,,,,,,,,
4,1,117,2,560,10072,1,1,49,1,,1,,1,12,8,14,,2,,,1,,,,1,,,2,,2,,,,2,,1,,60000,,,,,,,,,,,5000
4,1,117,2,560,10072,2,1,47,2,,2,,1,12,5,2,,2,,,2,1,,,1,,,2,,1,6,,20000,2,,1,,,,25000,7000,,10000,1000,,600,,,
4,1,110,2,76,10088,1,1,47,1,,1,,2,12,5,12,,2,,,1,,,,1,,,2,,2,,,,2,,1,,,,50000,15000,,,5000,,2000,,,
4,1,105,2,638,10093,1,1,80,1,,1,,1,12,2,6,,2,,,2,,,,1,,,2,,2,,,,2,,1,,,,,15000,,,,,,,,
4,1,105,2,638,10094,1,1,96,1,,1,,1,6,5,12,,2,,,1,,,,1,,,2,,2,,,,2,,1,,10000,,,,,1500,1000,,500,,,
4,1,108,2,904,10108,1,1,45,1,,,,,12,4,7,9,2,,,1,,0,0,1,,,2,,2,,,,2,,1,,2000,2000,1000,500,0,2000,3500,0,0,0,0,0
4,1,108,2,904,10109,1,1,56,2,,,,1,12,5,5,9,2,,,1,,,,1,,,2,,2,,,,2,,1,,1200000,500000,20000,15000,0,20000,600,0,0,0,0,1200
2,2,209,2,1040,20003,1,,,1,,1,,1,4,8,21,9,2,,,,,0,0,9,,,2,,2,,,,2,,3,5,12000,0,0,5000,0,0,0,0,0,0,1000,800
2,2,209,2,1040,20005,1,,,8,,8,,8,7,4,2,2,2,1,,,,0,1,12,,,2,,2,,,,2,,1,,0,6000,0,50000,0,0,50,0,80,0,500,0
2,2,209,2,1040,20007,1,1,88,2,,2,,2,7,1,10,0,2,2,,,,,2,9,11,,2,,2,,,,2,,2,3,500,500,1000,3000,0,200,130,0,0,1000,500,0
2,2,209,2,1040,20010,1,1,33,3,,4,,3,8,2,11,9,2,1,,,,1,,9,10,,2,,2,,,,2,,3,2,5000,3000,15000,20000,0,0,0,0,0,0,0,0
2,2,221,2,18,20014,1,1,47,3,,3,,1,12,4,1,12,2,1,,,,1,0,9,,,2,,2,,,,2,,1,,2200,1500,0,1500,0,1500,150,0,0,0,0,0
2,2,221,2,18,20015,1,1,47,1,,1,,1,6,7,4,3,2,,,,,0,0,9,,,2,,2,,,,2,,3,,0,0,,0,,,,,,,,
2,2,221,2,18,20016,1,1,37,3,,3,,3,9,2,2,0,2,1,,,,1,0,9,12,,2,,2,,,,2,,2,,3000,2000,8000,35000,0,10500,2500,0,0,5200,0,0
2,2,221,2,18,20018,1,1,47,1,,1,,1,12,4,5,2,2,,,,,0,0,1,,,2,,2,,,,2,,2,,0,0,0,,0,,,,,12000,0,0
2,2,221,2,18,20018,2,1,47,2,,2,,2,12,1,1,3,2,,,1,,0,0,9,12,,2,,2,,,,2,,1,,0,0,20000,15000,0,10000,300,0,0,1000,0,0
2,2,221,2,18,20018,3,1,47,8,,8,,8,12,1,2,1,2,,,,,0,0,9,,,2,,2,,,,2,,1,,0,0,15000,14000,0,12000,300,0,0,1400,0,0
2,2,221,2,18,20020,1,1,47,1,3,1,3,3,12,4,3,7,2,,,4,5,1,0,9,11,12,2,,2,,,,2,,2,1,0,35000,0,5000,0,35000,1000,0,1000,0,0,500
2,2,221,2,18,20020,2,1,10,7,0,7,,3,12,4,1,7,2,,,1,,0,1,9,12,11,2,,2,,,,2,,1,2,2000,8000,3000,12000,0,3000,100,0,0,0,5000,200
2,2,201,2,60,20022,1,1,1,1,,1,,1,12,6,10,9,2,1,,,,0,1,9,,,2,,2,,,,2,,1,2,126320,3500,0,5500,0,1000,1000,0,0,0,500,0
2,2,201,2,60,20026,1,1,,2,,2,,2,12,1,3,9,2,1,,,,0,1,9,12,,2,,2,,,,2,,1,2,500,1500,2500,2900,,,250,,,500,1500,
2,2,201,2,60,20029,1,1,47,2,,2,,2,12,1,4,6,2,,,,,0,0,1,9,12,2,,2,,,,2,,1,,150000,,,24000,0,180000,300,0,0,40000,0,0
2,2,216,2,200,20031,1,1,3,1,,1,,1,5,4,20,4,2,1,,1,,1,1,1,12,,2,,2,,,,2,,1,2,40000,25000,17000,20000,7000,,2000,,1500,3500,,
2,2,216,2,200,20031,2,1,56,2,,2,,2,12,1,3,7,2,2,,2,,2,,10,12,,2,,2,,,,2,,1,,12000,9000,3400,15000,1600,,,,400,,13600,
2,2,216,2,200,20032,1,1,47,2,,2,,1,7,2,10,0,2,1,,,,,1,9,5,,2,,2,,,,2,,1,,3000,2000,0,1000,0,3000,600,0,0,3000,2000,0
2,2,216,2,200,20034,1,1,45,1,,1,,2,12,2,1,8,2,96,,,,,,9,12,5,2,,2,,,,2,,1,8,5000,,,,,,500,,,,,
2,2,216,2,200,20034,2,1,45,2,5,2,3,2,12,1,3,8,2,3,4,,,,,9,12,5,2,,1,3,,5000,1,,1,3,20000,30000,,5000,,10000,600,,,,,
2,2,216,2,200,20034,3,1,14,8,,8,,8,12,1,1,7,2,,,,,,,9,12,5,2,,2,,,,2,,1,5,15000,3000,,800,,,,,,,,
2,2,216,2,200,20037,1,1,,3,,3,,1,12,1,5,,2,1,,,,1,,3,,,2,,2,,,,2,,1,,4000,1000,1000,600,0,1500,400,,,2000,1000,
2,2,216,2,200,20040,1,1,3,1,,1,,1,5,8,35,6,2,3,4,,,,,11,,,1,1,1,3,,50000,1,,1,2,60000,20000,10000,20000,,,2000,,,,,1000
2,2,216,2,200,20040,2,1,47,2,,2,,2,7,4,20,9,2,,,,,,,11,,,1,1,1,3,,30000,1,20000,1,,,,5000,6000,,10000,0,,,,,500
2,2,203,2,1224,20043,1,1,49,1,,1,,1,8,2,5,,1,1,,,,0,,2,,,2,,2,,,,2,,3,2,10500,25000,30000,35000,6000,0,17000,15000,0,15000,15000,0
2,2,203,2,1224,20045,1,1,47,1,,1,,1,12,8,40,0,2,1,,,,0,0,12,,,1,2,2,,,,2,,3,,0,0,0,4000,0,1500,0,0,0,0,0,0
2,2,203,2,1224,20047,1,1,47,1,,1,,1,9,2,7,,2,1,,,,0,0,9,,,2,,2,,,,2,,2,1,15000,10000,17000,15000,0,15000,2000,0,0,5000,0,
2,2,203,2,1224,20047,2,1,47,1,,1,,1,10,2,9,,2,2,,,,0,0,9,,,2,,2,,,,2,,2,1,10000,8000,13500,9000,0,18000,1500,0,0,6000,0,
2,2,203,2,1224,20047,3,1,47,1,,1,,1,8,2,11,6,2,3,,,,,,9,,,2,,2,,,,2,,2,2,12000,6000,13000,12000,0,12500,2000,0,0,7000,0,
2,2,203,2,1224,20047,4,1,47,1,,1,,1,7,2,5,5,2,5,,,,0,0,9,,,2,,2,,,,2,,2,1,19000,9000,21000,10000,0,13800,2500,0,0,8000,0,
2,2,203,2,1224,20047,5,1,47,1,,1,,1,6,2,2,8,2,9,,,,0,0,9,,,2,,2,,,,2,,2,1,20000,18000,22000,18000,0,11900,1800,0,0,10000,0,
2,2,203,2,1224,20048,1,1,47,1,,1,,1,12,4,25,3,2,,,,,0,0,9,,,2,,2,,,,2,,1,4,0,10000,0,5000,0,40000,3600,0,0,0,0,1000
2,2,203,2,1224,20050,1,1,10,2,,2,,2,12,1,20,3,2,,,2,,0,0,9,,,2,,2,,,,2,,1,,4000,2000,2800,1500,0,0,0,0,0,0,1500,0
2,2,210,2,1300,20061,1,1,47,2,,2,,2,12,1,11,9,2,,,,,,,1,9,,2,,2,,,,2,,1,2,30000,10000,18000,18000,,,300,,,,18000,
2,2,210,2,1300,20062,1,1,56,2,,2,,2,12,2,1,1,2,5,6,,,0,0,9,,,2,,2,,,,2,,1,,2000,460,,800,,,,,,,460,
2,2,210,2,1300,20063,1,1,47,1,,1,,1,12,1,10,10,1,1,,,,2,,12,9,,2,,2,,,,2,,1,,15000,8000,,70000,12000,120000,,,,20000,,
2,2,210,2,1300,20065,1,1,32,1,,1,,1,9,1,15,3,2,2,,2,,2,,9,,,2,,2,,,,2,,2,3,10000,15000,11000,16000,,11000,5000,,,6000,100000,
2,2,210,2,1300,20068,1,1,56,2,,2,,2,12,1,2,10,2,1,,,,,1,9,,,2,,2,,,,2,,1,,1250,600,,,,,200,,,1000,,
2,2,210,2,1300,20069,1,1,56,2,,2,,2,12,2,10,3,2,1,,,,0,,9,,,2,,2,,,,2,,1,,540,,,9000,,,,,,,460,
2,2,210,2,1300,20070,1,1,49,1,,1,,1,12,8,2,3,2,,,,,,,9,1,,2,,2,,,,2,,4,1,73000,,,,,,,,,12000,,
2,2,214,2,898,20071,1,1,45,1,,1,,1,12,3,25,0,2,,,1,,2,,12,,,2,,2,,,,2,,1,,14000,0,0,0,0,0,0,0,0,50000,0,
2,2,214,2,898,20075,1,1,49,5,,5,,5,52,8,4,11,2,,,,,0,,1,9,,2,,2,,,,2,,1,5,60000,0,0,0,0,0,0,0,0,15000,0,0
2,2,214,2,898,20075,2,1,49,6,,6,,6,52,8,2,8,2,,,,,0,,1,9,,2,,2,,,,2,,1,5,72000,0,0,0,0,0,0,0,0,15000,0,0
2,2,214,2,898,20075,3,1,49,7,,7,,7,52,8,1,4,2,,,,,0,,1,9,,2,,2,,,,2,,1,5,90000,0,0,0,0,0,0,0,0,15000,0,0
2,2,214,2,898,20076,1,1,47,1,,1,,1,12,4,20,5,2,,,1,,0,0,8,,,1,1,1,6,,20000,2,,1,,10000,10000,0,7000,0,10000,7700,0,0,6000,0,
2,2,214,2,898,20076,2,1,47,2,,2,,1,12,4,17,6,2,,,1,,0,0,8,,,2,,2,,,,2,,1,,2000,2000,0,1500,0,2000,1800,0,0,1500,0,
2,2,214,2,898,20077,1,1,47,1,,1,,1,9,5,5,11,2,,,1,,1,,11,12,,2,,2,,,,2,,1,2,300000,150000,250000,400000,0,300000,50000,0,0,150000,170000,
2,2,214,2,898,20078,1,1,14,2,,2,,2,12,1,2,5,2,,,,,0,0,12,9,,2,,2,,,,2,,1,,11860,3750,7500,4000,0,0,60,0,0,0,50,0
2,2,214,2,898,20080,1,1,81,1,,1,,1,12,2,10,4,1,,,1,,0,0,1,9,,2,,2,,,,2,,1,5,13000,0,0,0,0,0,0,0,0,0,0,0
2,2,215,1,8,20081,1,1,41,1,,1,,1,5,3,2,0,2,1,,,,,,9,,,2,,2,,,,2,,1,,,,,,,,,,,,,
2,2,215,1,8,20082,1,1,47,1,,1,,1,12,2,15,8,2,,,,,,,9,1,,2,,2,,,,2,,1,2,65000,148000,0,28000,0,120000,65000,0,2500,52500,,
2,2,215,1,8,20082,2,1,14,4,,4,,4,12,2,2,3,2,,,,,,,9,1,,2,,2,,,,2,,1,2,40000,,,7000,,,,,2000,5000,,
2,2,215,1,8,20083,1,1,14,1,,1,,2,12,9,40,2,2,,,,,,,1,9,,2,,2,,,,2,,1,,12000,17000,,,,,,,,,,
2,2,215,1,8,20083,2,1,47,2,,2,,2,6,5,3,10,2,,,,,,,1,9,,2,,2,,,,2,,1,,,,,140000,,28000,200,,,,,
2,2,215,1,8,20083,3,1,14,3,,3,,3,6,1,10,3,2,,,,,,,1,9,,2,,2,,,,2,,1,,40000,28000,,,,,,,,,,
2,2,215,1,8,20083,4,1,33,4,,4,,4,12,7,7,4,2,,,,,4,,1,9,,2,,2,,,,2,,1,,10000,,,,,,,,,,,
2,2,215,1,8,20086,1,1,49,6,,6,,6,12,8,2,3,2,1,,,,,,12,9,,2,,2,,,,2,,1,,106000,,,,,,,,,13000,,
2,2,215,1,8,20088,1,1,49,1,,1,,1,12,8,20,4,2,1,,,,,,9,,,2,,2,,,,2,,1,,90000,,,20000,,,,,,,,
2,2,215,1,8,20089,1,1,,1,,1,,1,9,2,12,3,2,1,,,,1,,9,,,2,,2,,,,2,,1,2,5000,3000,15000,20000,,5000,2000,,,15000,15000,
2,2,207,2,1302,20097,1,1,1,,1,,1,,12,1,10,9,1,3,,,,0,0,9,,,2,,2,,,,2,,1,,70000,,,3000,,,5000,,2400,,,500
2,2,207,2,1302,20100,1,1,13,1,,1,,1,12,1,15,2,2,,,,,,,9,1,,2,,2,,,,2,,1,5,18000,300,,,,,,,,,,
2,2,205,2,712,20101,1,1,14,3,,3,,4,12,1,5,,2,,,1,,0,0,9,,,2,,2,,,,2,,1,,30000,500,0,0,0,0,0,0,0,15000,0,
2,2,205,2,712,20101,2,1,49,4,,4,,4,12,1,3,,2,,,1,,0,0,9,,,2,,2,,,,2,,1,,35000,0,0,0,0,0,0,0,0,6000,0,
