"zone","state","lga","sector","ea","hhid","entid","s6q1a","s6q1b","s6q2","s6q3","s6q4","s6q4b","s6q5a","s6q5b","s6q6a","s6q6b","s6q7a","s6q7b","s6q8","s6q9","s6q9b","s6q10","s6q11","s6q12","s6q12b","s6q13","s6q14a","s6q14b","s6q14c","s6q14d","s6q14e","s6q14f","s6q15a","s6q15b","s6q16a","s6q16b","s6q16c","s6q16d","s6q17","s6q18","s6q19","s6q20a","s6q20b","s6q20c","s6q21","s6q22","s6q23","s6q24a","s6q24b","s6q24c","s6q25","s6q26","s6q26b","s6q27","s6q28","s6q29","s6q30","s6q31a","s6q31b","s6q31c","s6q31d","s6q31e","s6q31f","s6q31g","s6q31h","s6q31i","s6q31j","s6q32a","s6q32b","s6q32c","s6q33a","s6q33b","s6q33c","tracked_obs"
4,1,115,1,670,10003,2,47,,2,,,,2,,2,,2,,1,,,1,12,5,,2,,,,2,,,,1,1,,,,2,,2,,,,,2,,1,,,2,,,10000,100000,150000,40000,8000,20000,3000,,,,4000,,,,81,82,83,61,63,131,0
4,1,115,1,670,10005,1,1,1,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,104,2,1364,10011,1,47,1,2,,,,1,,1,,1,,3,,,1,12,2,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,4500,,25000,13000,,10000,300,,,,,,,,11,61,71,91,131,132,0
4,1,104,2,1364,10013,1,47,1,1,1,,,1,,1,,1,,1,,,1,12,5,,2,,,,1,6,,,2,1,,,,2,,2,,,,,2,,1,,,1,1,,100000,,50000,30000,10000,10000,5000,3000,500,,2000,,,,13,83,131,13,131,83,0
4,1,104,2,1364,10016,1,45,1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,104,2,1364,10017,1,47,1,1,2,8,"ILLNESS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,104,2,1364,10017,2,62,,1,1,,,4,,4,,4,,3,,,4,12,5,,2,,,,4,,,,,1,,,,2,,2,,,,,2,,1,,,1,1,,900000,950000,950000,62000,,,4000,12000,3000,,4000,,,2000,74,101,73,71,73,,0
4,1,104,2,1364,10018,1,47,2,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,104,2,1364,10019,1,47,1,2,,,,3,,3,,3,2,3,,,7,16,2,,2,,,,3,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,500,1000,,10000,,2000,500,,,,,,,500,71,62,,71,83,,0
4,1,106,2,880,10025,1,96,2,1,1,,,2,,2,,2,,1,,,1,12,7,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,5000,2000,3000,4000,,1000,2000,0,0,0,400,0,1000,,101,131,73,73,61,101,0
4,1,106,2,880,10027,1,74,1,2,,,,1,,1,,1,,1,,,1,12,6,,2,,,,1,,,0,0,1,13,,,1,2,2,,,,,2,,1,,,2,,,40000,40000,0,25000,0,0,5000,0,0,0,5000,0,10000,0,93,72,132,,,,0
4,1,106,2,880,10029,1,49,1,1,1,,,1,,1,,1,,1,,,2,10,8,,2,,,,1,,,,,14,,,"HIRE PURCHASE",2,,2,,,,,2,,1,,,2,,,25000,,,,,,,,,,,,,2500,61,62,,71,72,81,0
4,1,111,1,1146,10031,1,47,1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,111,1,1146,10031,2,47,2,1,1,,,2,,2,,2,,1,,,2,12,2,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,50000,100000,,,,10000,3000,,,,1000,,,,11,61,83,83,101,,0
4,1,111,1,1146,10032,1,11,1,1,1,,,1,,1,,1,,1,,,2,12,5,,2,,,,1,,,2,,1,,,,2,,2,,,,,2,,1,,,1,1,,200000,20000,20000,40000,1000,,7000,3000,2000,,1200,,10000,,11,31,83,83,61,31,0
4,1,111,1,1146,10032,2,11,2,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,111,1,1146,10034,1,45,1,1,2,8,"DEMISE OF ONWER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,111,1,1146,10034,2,45,2,1,1,,,2,,2,,2,,1,,,2,12,5,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,13000,100000,,30000,,50000,1000,,,,2500,,,,13,63,71,91,92,132,0
4,1,111,1,1146,10035,1,49,1,1,1,,,1,,1,,1,,1,,,2,12,8,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,0
4,1,111,1,1146,10035,2,47,2,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,111,1,1146,10036,1,46,1,1,1,,,1,,1,,1,,1,,,2,18,7,,1,,,,1,,,,,1,12,13,,2,,2,,,,,2,,1,2,,2,,,5000000,,,850000,,,5500,,,,4000,,,10500,71,72,83,62,61,71,0
4,1,111,1,1146,10036,2,47,2,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,111,1,1146,10037,1,43,1,1,2,8,"PACKED OUT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,111,1,1146,10037,2,96,,2,,,,3,,3,,7,,2,1,,1,12,5,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,1,1,,60000,,,25000,,,3000,5000,2000,,5000,,,,11,13,63,131,121,,0
4,1,111,1,1146,10038,1,45,1,1,1,,,1,,1,,1,,1,,,2,12,8,,2,,,,1,,,,,3,,,,2,,1,7,,"GOODS",140000,1,800000,2,,,1,1,,155000,155000,140000,52000,,140000,14000,,,,,,,75000,72,74,101,,,,0
4,1,111,1,1146,10038,2,45,2,2,,,,2,,2,,2,,1,,,2,9,6,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,50000,50000,,30000,,20000,4000,,,,,,,1000,72,74,101,,,,0
4,1,111,1,1146,10039,1,45,1,1,2,8,"ILLNESS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,111,1,1146,10039,2,45,2,1,3,8,"CARING 4 D SICK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,111,1,1146,10039,4,47,4,2,,,,4,,4,,4,,1,,,2,18,4,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,32000,25000,37000,25000,,37000,5000,,,,4000,,,1500,72,73,91,71,,62,0
4,1,111,1,1146,10039,5,47,5,2,,,,5,,5,,5,,1,,,2,18,5,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,30000,20000,35000,20000,,35000,3000,,,,2500,,,1000,72,73,91,71,,92,0
4,1,102,1,536,10041,1,47,1,1,2,8,"DEATH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,102,1,536,10041,2,47,2,1,1,,,2,,2,,2,,1,,,2,12,5,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,2500,,80000,20000,,50000,600,,,,3500,,,,11,91,101,92,131,132,0
4,1,102,1,536,10041,3,47,5,1,1,,,5,,5,,5,,1,,,5,12,5,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,2000,,100000,25000,,40000,500,,,,2500,,,,11,91,101,92,131,132,0
4,1,102,1,536,10041,4,47,7,2,,,,7,,7,,7,,1,,,7,12,5,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,2500,,70000,15000,,35000,500,,,,2500,,,,11,91,101,92,131,132,0
4,1,102,1,536,10042,3,47,3,2,,,,3,,3,,3,,1,,,1,12,5,,2,,,,3,,,,,1,13,,,2,,2,,,,,2,,1,,,2,,,6000,,80000,25000,,50000,2000,,,,2000,,,,63,12,81,91,101,132,0
4,1,102,1,536,10042,4,47,4,2,,,,4,,4,,4,,1,,,1,12,5,,2,,,,4,,,,,1,13,,,2,,2,,,,,2,,1,,,2,,,5000,,50000,20000,,40000,2000,,,,2000,,,,63,12,81,91,101,132,0
4,1,102,1,536,10043,1,47,2,1,1,,,2,,2,1,2,1,1,,,2,12,3,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,4,,,2,,,12400,,95000,40000,,30000,1500,,,,3000,,,,11,61,72,91,101,132,0
4,1,102,1,536,10044,1,47,1,1,1,,,1,,1,,1,,1,,,2,11,4,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,240000,190000,140000,100000,,80000,8400,,,,4500,,,2000,61,91,72,71,72,132,0
