"zone","state","lga","sector","ea","hhid","entid","s9q1a","s9q1b","s9q2","s9q3","s9q4","s9q4b","s9q5a","s9q5b","s9q6a","s9q6b","s9q7","s9q8","s9q8b","s9q9","s9q10","s9q11","s9q11b","s9q12","s9q13a","s9q13b","s9q13c","s9q13d","s9q13e","s9q13f","s9q14a","s9q14b","s9q15a","s9q15b","s9q15c","s9q15d","s9q16","s9q17","s9q18","s9q19a","s9q19b","s9q19c","s9q20","s9q21","s9q22","s9q23a","s9q23b","s9q23c","s9q24","s9q25","s9q26","s9q27","s9q28a","s9q28b","s9q28c","s9q28d","s9q28e","s9q28f","s9q28g","s9q28h","trackingobs"
4,1,104,2,1364,10013,1,47,1,1,1,,,1,,1,,1,,,1,6,5,,2,,,,3,,,0,0,1,,,,2,,2,,,,,2,,1,,,15000,,18000,12000,0,0,1000,0,0,0,0,0,0
4,1,104,2,1364,10016,1,45,1,1,1,,,2,,2,,1,,,1,6,2,,2,,,,2,,,0,0,1,,,,2,,2,,,,,2,,1,,,51000,51000,35000,5000,5000,35000,1250,0,0,0,0,1000,0
4,1,104,2,1364,10017,1,47,1,1,1,,,1,,1,,1,,,2,11,4,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,145000,180000,145000,25000,25000,27000,1200,0,2000,0,0,500,0
4,1,104,2,1364,10018,2,47,2,1,1,,,2,,2,,1,,,2,5,2,,2,,,,3,,,0,0,1,,,,1,2,2,,,,,2,,1,2,,50000,30000,,30000,,,2200,,2500,,,,0
4,1,106,2,880,10025,2,87,2,1,1,,,2,,2,,1,,,1,3,5,,2,,,,2,,,0,0,1,,,,2,,2,,,,,2,,1,,,,15000,5000,3000,,,,,1000,,2500,,0
4,1,106,2,880,10027,1,45,1,1,1,,,1,,1,,1,,,1,5,6,,2,,,,1,,,0,0,4,,,,2,,2,,,,,2,,3,,,150000,150000,0,0,22000,0,200,0,1500,0,0,0,0
4,1,106,2,880,10029,1,49,1,1,1,,,1,,1,,1,,,1,6,8,,2,,,,1,,,,,1,5,,,2,,2,,,,,2,,1,,,30000,,,7000,,,,,,,,2500,0
4,1,106,2,880,10030,1,49,1,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,106,2,880,10030,2,47,2,1,1,,,2,,2,,1,,,1,6,1,,2,,,,1,,,0,0,1,4,10,,2,,2,,,,,2,,1,2,,,,,7000,,8000,250,,,,,,0
4,1,111,1,1146,10031,1,47,1,1,1,,,1,,1,,1,,,2,6,5,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,0,270000,300000,50000,0,0,3500,0,5000,0,0,0,0
4,1,111,1,1146,10031,2,47,2,1,1,,,2,,2,,1,,,2,6,1,,2,,,,2,,,0,0,1,,,,2,,2,,,,,2,,1,,,0,0,20000,8000,0,7000,1000,0,1000,0,0,0,0
4,1,111,1,1146,10032,1,11,1,1,1,,,1,,1,,1,,,1,6,5,,2,,,,1,,,1,0,1,,,,2,,2,,,,,2,,1,,,170000,0,40000,20000,2000,0,3000,0,5000,0,20000,0,0
4,1,111,1,1146,10032,2,11,2,1,1,,,1,,1,,1,,,1,6,5,,2,,,,2,,,0,0,1,,,,2,,2,,,,,2,,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,111,1,1146,10034,1,45,1,1,1,,,1,,1,,1,,,2,6,5,,2,,,,1,,,1,,1,,,,2,,2,,,,,2,,2,3,,235000,0,0,20000,0,90000,1000,0,6000,0,0,0,0
4,1,111,1,1146,10034,2,45,2,1,1,,,2,,2,,1,,,2,6,4,,2,,,,1,,,,1,1,,,,2,,2,,,,,2,,1,2,,60000,0,0,4000,0,20000,250,0,2500,0,0,0,0
4,1,111,1,1146,10035,2,47,2,1,1,,,2,,2,,1,,,2,5,2,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,40000,,,15000,,20000,2000,,,,,,0
4,1,111,1,1146,10036,1,46,1,1,1,,,1,,1,4,1,,,4,6,2,,2,,,,1,,,,1,1,3,,,2,,1,1,,,,1,100000,1,5,,1500000,,,280000,,150000,,,5000,,,,0
