"zone","state","lga","sector","ea","hhid","entid","s9q1a","s9q1b","s9q1c","s9q2","s9q3","s9q4","s9q4b","s9q5a1","s9q5a2","s9q5b1","s9q5b2","s9q6a","s9q6b","s9q7","s9q8","s9q8b","s9q9","s9q10","s9q11","s9q11b","s9q12","s9q13a","s9q13b","s9q13c","s9q13d","s9q13e","s9q13f","s9q14a","s9q14b","s9q15a","s9q15b","s9q15c","s9q15d","s9q16","s9q17","s9q18","s9q19a","s9q19b","s9q19c","s9q20","s9q21","s9q22","s9q23a1","s9q23a2","s9q23a3","s9q23a","s9q23b","s9q24","s9q25","s9q26","s9q27","s9q28a","s9q28b","s9q28c","s9q28d","s9q28e","s9q28f","s9q28g","s9q28h","s9q28i","s9q28j","s9q29a","s9q29b","s9q29c","s9q30a","s9q30b","s9q30c","tracked_obs"
4,1,115,1,670,10003,1,"TRADING",47,2,1,1,,,2,,2,,2,,1,,,1,4,5,,2,,,,2,,,,1,1,,,,2,,2,,,,,2,,,,,2,,20000,82000,130000,39000,9000,14000,2000,,,,5000,,,,72,61,63,63,72,,0
4,1,104,2,1364,10011,1,"TRADING",47,1,1,1,,,1,,1,,1,,1,,,1,5,2,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,,,,1,2,,10500,25000,8500,0,2000,300,0,0,0,0,0,0,0,11,13,63,71,72,73,0
4,1,104,2,1364,10013,1,"BUYING & SELLING",47,1,1,1,,,1,,1,,1,,1,,,1,4,5,,2,,,,3,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,115000,0,40000,43000,0,30000,5000,0,0,0,4000,0,0,,13,33,62,13,33,,0
4,1,104,2,1364,10016,1,"BUYING & SELLING",45,1,2,,,,2,,2,,2,,1,,,6,4,5,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,,,,2,,18000,25000,40000,20000,,15000,3500,0,0,0,0,0,0,1000,71,72,73,13,12,74,0
4,1,104,2,1364,10017,1,"BUYING & SELLING",47,1,1,2,9,"SICKNESS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,104,2,1364,10017,2,"COMPUTER PROGRAMMER",62,2,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,104,2,1364,10018,1,"TRADING",47,1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,104,2,1364,10019,1,"PETTY TRADING",47,1,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,106,2,880,10025,1,"HAIR DRESSER",96,1,1,1,,,2,,2,,2,,1,,,2,4,5,,2,,,,2,,,0,0,13,,,,2,,2,,,,,2,,,,,2,,25000,15000,0,1000,0,0,0,0,0,0,0,0,0,,71,72,,71,72,,0
4,1,106,2,880,10027,1,"PANEL BEATING",74,1,1,1,,,1,,1,,1,2,1,,,1,5,6,,2,,,,1,,,,,14,,,"PLEDGED LAND",2,,2,,,,,2,,,,,1,2,80000,60000,0,45000,0,0,3000,0,0,0,1000,0,10000,4000,72,71,73,31,,,0
