"zone","state","lga","sector","ea","hhid","ent_id","s9q1a","s9q1b","s9q2","s9q3","s9q4","s9q4b","s9q4a1","s9q4b1","s9q5a1","s9q5a2","s9q5b1","s9q5b2","s9q6a","s9q6b","s9q7","s9q8","s9q8b","s9q9","s9q10a","s9q10b","s9q10c","s9q10d","s9q10e","s9q10f","s9q10g","s9q10h","s9q10i","s9q10j","s9q10k","s9q10l","s9q10m","s9q10n","s9q10o","s9q11","s9q11b","s9q12","s9q13a","s9q13_2","s9q13b","s9q13_4","s9q13c","s9q13_6","s9q13d","s9q13_8","s9q13e","s9q13_10","s9q13f","s9q13_12","s9q13a1","s9q14a","s9q14b","s9q15a","s9q15a_os","s9q15b","s9q15b_os","s9q15c","s9q15c_os","s9q16","s9q17","s9q18","s9q19a","s9q19a_os","s9q19b","s9q20","s9q21","s9q22","s9q23a1","s9q23a1_os","s9q23a2","s9q23a2_os","s9q23a","s9q23b","s9q24","s9q25","s9q26","s9q27","s9q27a","s9q28a","s9q28b","s9q28c","s9q28d","s9q28e","s9q28f","s9q28g","s9q28h","s9q28i","s9q28j"
4,1,115,1,670,10003,1,"TRADING",47,1,1,,,,,2,,2,,2,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,5,,2,,,,,,,2,25,,,,,4,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,52000,0,150000,33000,20000,0,43000,1000,0,0,0,5000,0,0,0
4,1,104,2,1364,10011,1,"TRADING",47,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,2,,2,,,,,,,5,4,,,,,17,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,0,0,15000,3000,0,0,1000,0,0,0,0,0,0,0
4,1,104,2,1364,10013,1,"BUYING AND SELLING",47,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,5,,2,,,,,,,12,28,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,1,1,70000,0,100000,55000,30000,0,0,2000,7000,3000,0,3000,0,0,0
4,1,104,2,1364,10016,1,"BUYING AND SELLING",45,1,3,2,,2015,7,2,,2,,2,,1,,,2,"X","X","X","X","X",,,,,,,,,,,2,,2,,,,,,,,,,,,,3,0,0,1,,,,,,1,2,2,,,,,2,,1,,,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,104,2,1364,10017,1,"BUYING AND SELLING",47,1,3,9,,2015,10,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X",,,,,,,,4,,2,,,,,,,,,,,,,10,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,104,2,1364,10017,2,"COMPUTER PROGRAMER",62,1,1,,,,,6,,6,,6,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,2,,2,,,,,,,,,,,,,10,1,1,1,,,,,,1,2,2,,,,,2,,1,,,,1,1,120000,150000,80000,40000,27000,15000,0,2000,1000,0,0,0,0,3000,0
4,1,104,2,1364,10018,1,"TRADING",47,1,1,,,,,2,,2,,2,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,2,,2,,,,,,,5,3,,,,,4,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,800,0,7000,11000,2000,0,5000,400,0,0,0,0,0,0,0
4,1,104,2,1364,10019,1,"TRADING",47,1,2,6,,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,106,2,880,10025,1,"HAIR DRESSER",96,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X",,,,"X","X","X","X",,,,,5,,2,,,,,,,2,18,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,70000,0,5000,7000,4000,0,7000,1000,0,0,0,0,0,0,0
4,1,106,2,880,10027,1,"PANEL BEATING",74,1,1,,,,,1,,1,,1,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,5,,2,,,,,,,,,,,,,10,0,0,1,,,,,,2,,2,,,,,2,,1,,,,1,1,85000,38000,0,90000,28000,0,0,5000,10000,2000,0,5000,0,15000,0
